"","Latitude","Longitude","Pop","Annual Mean Temperature","Mean Diurnal Range (Mean of monthly (max temp - min temp))","Isothermality (BIO2/BIO7) (* 100)","Temperature Seasonality (standard deviation *100)","Max Temperature of Warmest Month","Min Temperature of Coldest Month","Temperature Annual Range (BIO5-BIO6)","Mean Temperature of Wettest Quarter","Mean Temperature of Driest Quarter"," Mean Temperature of Warmest Quarter"," Mean Temperature of Coldest Quarter"," Annual Precipitation"," Precipitation of Wettest Month"," Precipitation of Driest Month"," Precipitation Seasonality (Coefficient of Variation)"," Precipitation of Wettest Quarter"," Precipitation of Driest Quarter"," Precipitation of Warmest Quarter"," Precipitation of Coldest Quarter"
"8",45.275,32.5,"8",11.1683821994811,7.97303924585382,27.1029141118467,802.427682794019,25.8411750793457,-3.57647061347961,29.4176456928253,7.32156861573458,9.67549006144206,21.3578429222107,1.77549017220736,410,45,27,15.847974285006,113,82,111,109
"9",45.4,32.5,"9",10.9003962613642,7.88985166201989,26.9599984102321,801.978668237335,25.5153369903564,-3.7496931552887,29.2650301456451,7.05480572084586,9.37438651919365,21.0540901819865,1.52919225394726,418,46,27,15.6439060357967,117,83,111,112
"10",45.525,32.5,"10",11.0291665811092,7.83611114447316,26.8666660489923,798.496410849621,25.5666675567627,-3.59999990463257,29.1666674613953,3.64999999354283,9.39999988675117,21.1611110369364,1.7111111258467,399,45,25,17.5679454329743,113,77,105,109
"11",45.65,32.5,"11",11.0291665811092,7.83611114447316,26.8666660489923,798.496410849621,25.5666675567627,-3.59999990463257,29.1666674613953,3.64999999354283,9.39999988675117,21.1611110369364,1.7111111258467,399,45,25,17.5679454329743,113,77,105,109
"21",45.275,32.625,"21",11.1683821994811,7.97303924585382,27.1029141118467,802.427682794019,25.8411750793457,-3.57647061347961,29.4176456928253,7.32156861573458,9.67549006144206,21.3578429222107,1.77549017220736,410,45,27,15.847974285006,113,82,111,109
"22",45.4,32.625,"22",10.9003962613642,7.88985166201989,26.9599984102321,801.978668237335,25.5153369903564,-3.7496931552887,29.2650301456451,7.05480572084586,9.37438651919365,21.0540901819865,1.52919225394726,418,46,27,15.6439060357967,117,83,111,112
"23",45.525,32.625,"23",11.0291665811092,7.83611114447316,26.8666660489923,798.496410849621,25.5666675567627,-3.59999990463257,29.1666674613953,3.64999999354283,9.39999988675117,21.1611110369364,1.7111111258467,399,45,25,17.5679454329743,113,77,105,109
"24",45.65,32.625,"24",11.0291665811092,7.83611114447316,26.8666660489923,798.496410849621,25.5666675567627,-3.59999990463257,29.1666674613953,3.64999999354283,9.39999988675117,21.1611110369364,1.7111111258467,399,45,25,17.5679454329743,113,77,105,109
"34",45.275,32.75,"34",11.1999999949088,7.93333342298865,27.1689504780313,796.657790035715,25.8999996185303,-3.29999995231628,29.1999995708466,20.3000000317891,9.68333345651627,21.3333333333333,1.86666668206453,412,45,27,16.0704942406473,114,83,112,109
"35",45.4,32.75,"35",10.8300190928082,8.06762715925773,27.0987809666646,807.881575109512,25.5288181304932,-4.24236297607422,29.7711811065674,6.9140248944362,9.43126785755157,21.0781939824422,1.36561002830664,425,46,28,14.7857062785137,117,86,114,113
